Tg_True,Tg_Pred,Tg_Error,FFV_True,FFV_Pred,FFV_Error,Tc_True,Tc_Pred,Tc_Error,Density_True,Density_Pred,Density_Error,Rg_True,Rg_Pred,Rg_Error
99.6931830663824,99.76714,0.07396018312931574,0.43211216,0.43005666,0.002055498632583641,0.25226762656988355,0.25248176,0.00021413202462938763,0.9927378875507177,0.9877088,0.005029080559140531,14.087389186634544,14.082078,0.005311206593040296
99.6931830663824,99.70269,0.009507058129315737,0.3272277,0.32718578,4.1920190048228e-05,0.1909178538359788,0.19098726,6.940531357257917e-05,1.1198307900871998,1.1190445,0.0007862477745776975,14.375885400360128,14.374256,0.0016292663269243945
99.6931830663824,99.72919,0.03600394533634699,0.35272474,0.3534586,0.0007338731572723578,0.20927676610505067,0.20910569,0.0001710807517715518,1.0783481549400178,1.078284,6.412974775704683e-05,13.644138787797461,13.617732,0.026406739762792952
99.6931830663824,99.70425,0.011063454613690737,0.33765318,0.3381898,0.000536630514450076,0.2534402314545417,0.25357,0.00012975894195793591,1.0670711674205229,1.0729738,0.00590267996869831,19.711404470192775,19.64695,0.06445470212636906
99.6931830663824,99.79492,0.10173880861759699,0.35255561,0.3520115,0.0005441082109070017,0.22905195902070893,0.22961573,0.0005637740067492569,0.9397276083887037,0.93704325,0.0026843587816175463,16.748858229116916,16.759823,0.010964616342068467
99.6931830663824,99.72032,0.027138588891034487,0.37804144,0.37723994,0.0008014974493408267,0.1922972103174604,0.19239776,0.00010054804721704169,1.0685023365268345,1.0674537,0.001048594499551747,14.023164057873144,14.039316,0.016152119495020045
95.33964688,97.791885,2.452238495976559,0.38621425,0.38575277,0.00046148267555234934,0.256334092524391,0.2561108,0.0002233051327283908,0.9854843785473083,0.9850911,0.000393288344976761,16.419786709543974,16.419626,0.0001604735820599501
99.6931830663824,99.6844,0.008780600562090513,0.35900925,0.35591927,0.003089978292465212,0.26371986334155967,0.26398304,0.0002631777064902585,1.0956320677665696,1.0947269,0.000905147638700976,19.0780953926008,19.041243,0.03685279311349632
99.6931830663824,99.658646,0.03453743649959051,0.38793304,0.3880745,0.0001414474477386407,0.17404616628079095,0.17406924,2.3074408486700726e-05,1.1140803972203464,1.1147072,0.000626834301260093,13.473989661883966,13.470905,0.0030843579288877265
99.6931830663824,99.7563,0.06311881350040949,0.35715169,0.3568498,0.00030190038055422086,0.22969821653488215,0.22975852,6.029941913548997e-05,0.9547824724895366,0.95370847,0.0010740026218303278,16.03685388017903,15.815752,0.22110185076008548
99.6931830663824,99.786064,0.09288108156681574,0.36132487,0.36099035,0.00033452452194215887,0.34809550899302594,0.3439991,0.00409642118250958,0.870791343937854,0.8686812,0.0021101515397826676,18.231638386979817,18.081448,0.15019078566145794
99.6931830663824,99.67588,0.017302634253496763,0.30799614,0.31034502,0.002348883870468166,0.21825646056378187,0.2184106,0.00015413568770586417,1.0880998258287138,1.0886315,0.0005316849058443207,16.170625854825452,16.170742,0.00011618008665692514
99.6931830663824,99.98247,0.2892845849847845,0.33922457,0.34016353,0.0009389589192199677,0.19832396142571138,0.19937141,0.0010474509707195934,0.991356912660652,0.9907734,0.0005835328579480992,15.877353107656143,15.884044,0.00669058588633753
99.6931830663824,99.69386,0.0006798486566594875,0.37236843,0.3722714,9.704123085019223e-05,0.22188325693630848,0.22095965,0.0009236084463563887,1.025082629487173,1.0255624,0.0004797760990695732,14.48467005770212,14.492999,0.008329019141141814
99.6931830663824,99.70192,0.008736489281659487,0.40878882,0.4078624,0.0009264249518585177,0.21175357947765389,0.21155773,0.000195848445282365,1.010829927888353,1.0102836,0.0005463385252548747,16.900583089969942,16.88425,0.016332449100801227
99.6931830663824,99.771576,0.07839286135197199,0.34722767,0.34705603,0.00017163877288817186,0.2135,0.20973212,0.00376788473129272,1.12679408,1.1162517,0.010542372922973664,12.43938389,12.613288,0.17390403572021462
99.6931830663824,99.68961,0.0035697240972467625,0.41473896,0.41456586,0.00017309877487181602,0.23699167086695536,0.23691212,7.955445860727273e-05,1.0851939542574487,1.0845437,0.000650249270876424,14.541920461527816,14.564546,0.022625169880875262
99.6931830663824,99.69263,0.0005561132574030125,0.36468241,0.36459208,9.033465209962177e-05,0.1577651726190476,0.15801527,0.00025009344178156256,1.2018989888873965,1.2027631,0.0008640917095272815,15.34823275671242,15.366427,0.018194664857404064
99.6931830663824,99.65649,0.03669655515193426,0.36869837,0.36859834,0.0001000280581665014,0.2505620875479088,0.25075406,0.00019197081314464848,1.0435809398688554,1.0438603,0.0002793764076949312,15.21759746351378,15.207893,0.009704091931748593
99.6931830663824,99.67919,0.013991477026934263,0.36897255,0.36893064,4.191216354371141e-05,0.25674381857317113,0.25601768,0.0007261336366476967,1.1539210944141571,1.1537757,0.00014540242807314918,13.69708893552063,13.736498,0.03940894350768964
99.6931830663824,99.657974,0.03520882321834051,0.29081425,0.28058898,0.010225265510559078,0.179903031360156,0.17974304,0.00015999473238653694,1.0869193745721537,1.0877833,0.0008639620672505899,14.037148272285963,14.026168,0.010980402718091753
99.6931830663824,99.64987,0.04331124021052801,0.37003556,0.37017938,0.00014382494682313451,0.24202949431265988,0.24281003,0.0007805314985354916,0.9779890074585603,0.9796542,0.0016651854659391896,15.89748140051071,15.906709,0.009227316835481503
99.6931830663824,99.69247,0.0007163305425592625,0.37808348,0.37747452,0.0006089633698272978,0.18373803219750967,0.18302852,0.0007095130439147002,1.0239363872860574,1.0230762,0.0008602106426858214,14.410618213285822,14.406046,0.004572299589533202
99.6931830663824,96.90268,2.790503623023028,0.35458952,0.3549317,0.0003421921505737391,0.1735,0.17506672,0.0015667244195938235,0.748691234,0.78609514,0.037403908364501914,11.55027129,12.023604,0.47333310300537157
99.6931830663824,99.32666,0.366522910132403,0.36281879,0.36263183,0.00018696240715027068,0.12328325270562768,0.12174067,0.001542583693557975,1.2491650399543057,1.2505625,0.0013975086830844141,15.622611296457663,15.719337,0.09672616692124336
99.6931830663824,99.79859,0.10540854738712824,0.39084929,0.3909193,7.000793357847535e-05,0.27639641757413935,0.2754975,0.0008989214460570771,0.9905831323158997,0.988959,0.0016241179001587058,15.92224223467945,15.965677,0.04343502667308918
99.6931830663824,99.66819,0.024993063940996763,0.38422628,0.3840192,0.0002070839665221924,0.2505620875479088,0.25083262,0.0002705297349586133,1.0435809398688554,1.0431882,0.00039272556679237347,15.21759746351378,15.219035,0.0014376851068256258
99.6931830663824,99.66729,0.025893332495684263,0.35378729,0.3537308,5.649223236081635e-05,0.2556724017011236,0.25581935,0.000146948779909728,0.9946841562642503,0.9950713,0.0003871356592726194,15.039799595593626,15.053262,0.01346216130334632
99.6931830663824,99.751274,0.05809104250431574,0.36983712,0.3700755,0.00023837405097959508,0.27118842968428214,0.271225,3.657570397774812e-05,1.206138442286578,1.2070737,0.0009352462205021173,13.929318254344919,13.933251,0.003933126575491386
132.5253262,129.44328,3.0820431189453075,0.3442031,0.34427226,6.915589752198859e-05,0.256334092524391,0.2561848,0.00014930596623974335,0.9854843785473083,0.98588794,0.00040356615102543625,16.419786709543974,16.412271,0.00751520991018495
99.6931830663824,99.6537,0.03948128415584051,0.29472279,0.28177106,0.012951726195373547,0.18051675358237826,0.18063323,0.00011647841511167045,1.101982165842704,1.1020985,0.00011629912311628132,14.12025247178811,14.079511,0.040741783006371435
99.6931830663824,98.0821,1.6110831518316218,0.35087282,0.3507903,8.252797538754741e-05,0.1915,0.19016513,0.0013348677158355748,0.936469283,0.9267865,0.009682800665863023,10.58961551,10.589792,0.00017674158691427522
99.6931830663824,106.7291,7.035920021996503,0.33903798,0.33955875,0.0005207703910064532,0.1899504345238096,0.19014269,0.000192256611596886,1.100206225214493,1.1005172,0.00031092852543612715,16.330738418838493,16.321424,0.009313934585563288
99.6931830663824,99.40355,0.2896338720464655,0.39848019,0.39896843,0.0004882383733367801,0.25322244029568,0.25374436,0.0005219234891100655,1.083890807316562,1.0851566,0.001265752627590766,17.08439075774814,17.09505,0.010660054019439258
99.6931830663824,99.73885,0.04567038820744074,0.35415635,0.35421655,6.0195820236197406e-05,0.17308721274846278,0.17258067,0.0005065384578057386,1.0176207089593927,1.0154896,0.0021311307123224044,19.156667506516843,19.180958,0.024290287672609878
99.6931830663824,99.72967,0.03648459719181574,0.34911211,0.34913486,2.2752422943139727e-05,0.33623435085165254,0.33633718,0.0001028280938888404,0.961515322031989,0.96213126,0.0006159397935725508,19.22298713298549,19.233955,0.010968250315290362
99.6931830663824,99.665405,0.027777792944903013,0.31331253,0.31515077,0.0018382375647735816,0.18885402050264546,0.18889295,3.8925144594220695e-05,1.1308809694816997,1.1309887,0.00010774759746290385,14.24656617578513,14.23197,0.014596342411106633
99.6931830663824,99.67291,0.020270468726153013,0.36209961,0.36224928,0.00014967498268125823,0.1749208673095891,0.1744373,0.00048356793882342597,1.0600480519006192,1.0597624,0.00028569323515292844,14.457227562425485,14.4731655,0.015937949659475592
99.6931830663824,100.54851,0.8553246240472845,0.40210863,0.40198871,0.00011991506660463669,0.17702197619047622,0.17754862,0.0005266409340812794,1.0638213027789774,1.0631914,0.00062988889958282,14.868483909669928,14.813201,0.05528295904736957
99.6931830663824,99.70227,0.009087441430096987,0.35498307,0.35509655,0.00011347879570006159,0.20298758796296287,0.20281622,0.00017136982522178434,1.107511804653157,1.1077828,0.0002710360756028596,15.431953990449285,15.418344,0.01361044644293763
99.6931830663824,99.49935,0.19383156491755926,0.3373035,0.33710766,0.0001958416137695096,0.1899504345238096,0.19007443,0.0001239943921678699,1.100206225214493,1.0998291,0.00037714749385098223,16.330738418838493,16.408903,0.07816470310974921
20.41787387,19.52235,0.8955235587207042,0.3540751,0.35408747,1.2371961975121692e-05,0.256334092524391,0.25623527,9.882083211498749e-05,0.9854843785473083,0.98552406,3.967979467167648e-05,16.419786709543974,16.421917,0.0021302521259478624
99.6931830663824,99.470024,0.22315895749568426,0.33327284,0.33364728,0.0003744409314727637,0.26992644307245306,0.2705731,0.000646666315898381,1.109968877,1.095961,0.01400790230670168,20.26112885,19.944883,0.31624550344238145
99.6931830663824,98.046234,1.646948935523028,0.36452149,0.36446297,5.851831268310903e-05,0.3226465611691128,0.32325232,0.0006057591204990387,0.961515322031989,0.96109384,0.00042147904874312303,18.99299278165216,19.01533,0.022336579309754967
146.7365026,158.9725,12.23600106210938,0.35339596,0.3528712,0.0005247506169891447,0.256334092524391,0.25623268,0.00010141363416271698,0.9854843785473083,0.9858128,0.00032840469396366867,16.419786709543974,16.416168,0.0036184966533490126
99.6931830663824,99.73219,0.03900992678165949,0.37787317,0.37838542,0.0005122546139526563,0.21827865121713583,0.21947983,0.0012011778558164432,0.9929061883683366,0.9929125,6.282926066525363e-06,14.330973209263117,14.298399,0.03257423770550005
99.6931830663824,99.701744,0.008561013207440737,0.33960265,0.34066647,0.001063822911834711,0.20384715596366784,0.20351245,0.00033471087146660916,0.9583142208323769,0.9580643,0.00024990312912986923,15.337642319347653,15.334137,0.003505356457027986
99.6931830663824,99.64412,0.04906380368709051,0.3589437,0.3604507,0.0015070148265838856,0.24223834005413405,0.24288051,0.0006421682495082182,1.0833029677164285,1.0831989,0.00010406272527863081,16.79069924956481,16.803446,0.012746566475229315
99.6931830663824,99.68391,0.009276511206621763,0.36992924,0.36984634,8.289600585936752e-05,0.17373382936507942,0.17361222,0.00012160728961707612,1.1240383139680727,1.1238568,0.00018153105486473642,13.924368011200128,13.940847,0.0164793856504577
99.6931830663824,99.6845,0.008681418433184263,0.36364595,0.36328626,0.00035969320983886277,0.18981445997756258,0.18991326,9.87979789422444e-05,1.0547076539856233,1.0549285,0.00022088719784840727,12.470947235268234,12.466091,0.004856079262374635
99.6931830663824,99.71488,0.021698830590253237,0.39445531,0.39359498,0.0008603297601318394,0.15611497604331775,0.157143,0.0010280207447071477,1.089927967855465,1.0909061,0.0009781753330115883,14.636595159044687,14.665065,0.028469652661856415
99.6931830663824,109.29253,9.599343178734784,0.40121578,0.39966998,0.0015458049576568822,0.3377974598260115,0.33905467,0.0012572140841294877,0.9626881131342507,0.9619659,0.0007221945932961438,19.836461608536595,19.570074,0.2663875271156968
99.6931830663824,99.73412,0.04094016359806574,0.34455896,0.34433335,0.00022560934158327717,0.21161210237995745,0.2120473,0.00043519140227674113,1.0742497942416782,1.0741262,0.00012355065036961932,15.070970630581552,15.053339,0.017631626064950723
99.6931830663824,99.67095,0.022231223120684263,0.35877417,0.35875005,2.412470046997406e-05,0.21353582801524806,0.21327092,0.00026491048041987764,1.0410204761660318,1.0409539,6.660157801907651e-05,18.390856690360824,18.417131,0.02627473358937138
99.6931830663824,99.68257,0.010611655249590513,0.36455788,0.3648566,0.0002987207614135734,0.21221939404662415,0.21254256,0.0003231696302099518,1.0742497942416782,1.0741042,0.00014560436893651385,15.070970630581552,15.093401,0.022430324618643027
99.6931830663824,99.51545,0.17773354245662176,0.36240665,0.36217937,0.00022728126564025564,0.21204159237809234,0.21446118,0.002419585209416819,0.9885259340505012,0.99170506,0.0031791259546868345,15.886253111118641,15.881358,0.004894964451160888
99.6931830663824,99.839806,0.14662253664494074,0.35681519,0.35668796,0.00012722699111938907,0.3377974598260115,0.3387579,0.0009604425577928177,0.9570926625854888,0.9553254,0.0017672379143156558,19.811786823276595,19.733881,0.07790582657249345
99.6931830663824,99.74107,0.04789054201603449,0.40434518,0.40364382,0.0007013632904815936,0.2045476962294989,0.2049704,0.0004227082762307821,1.0748765316191413,1.0754756,0.000599041920592569,15.437687292940948,15.45043,0.012742623440887613
99.6931830663824,99.69484,0.0016564111566594875,0.37573653,0.3756185,0.00011804240348817219,0.1877709296796797,0.18721054,0.0005603847358701952,1.0727822714464443,1.0754802,0.0026979512555820317,16.503868867296138,16.527613,0.023743818861088783
99.6931830663824,99.73683,0.04364859865665949,0.33664117,0.3364805,0.000160671686096181,0.23193616598483707,0.23277466,0.0008384940064272706,1.0206430251684373,1.0205959,4.711700345927383e-05,14.75842233746886,14.749815,0.008607350286242266
99.6931830663824,99.76782,0.07463919924259699,0.35499932,0.35539448,0.0003951626126098562,0.25289524958494586,0.25288558,9.66952207964722e-06,1.0435809398688554,1.043623,4.203071219932575e-05,15.21759746351378,15.215261,0.0023360041631939055
99.6931830663824,101.68789,1.9947060327386907,0.40063451,0.400543,9.150572563171311e-05,0.20421843912635917,0.20390192,0.00031652238403434563,1.044675819938611,1.0453475,0.0006716322250852613,17.749635301149635,17.741518,0.008117280519751802
99.6931830663824,99.67594,0.017241599097246763,0.37961071,0.38142952,0.0018188132295989812,0.12268325270562767,0.121879645,0.0008036080136835516,1.2491650399543057,1.2490662,9.880631935699213e-05,15.622611296457663,15.635146,0.012534844594583205
99.6931830663824,99.69056,0.0026236791753717625,0.37070669,0.37061372,9.296600669861377e-05,0.1922972103174604,0.19212388,0.00017333529552587823,1.0685023365268345,1.0705007,0.0019983949413662216,14.023164057873144,14.037087,0.013923382617578639
99.6931830663824,99.703636,0.010453103051190737,0.3538727,0.35377604,9.666230697630285e-05,0.17373382936507942,0.1736241,0.00010973106414557954,1.1240383139680727,1.1238583,0.00017998133410057626,13.924368011200128,13.927248,0.0028799898985045758
99.6931830663824,99.633644,0.05953896237849676,0.36132612,0.36108765,0.00023846993934628635,0.26841622135094884,0.26874354,0.00032732346602198925,1.206138442286578,1.2057841,0.0003543598738582343,13.929318254344919,13.947547,0.018228704578421073
99.6931830663824,99.675285,0.017897727026934263,0.35671255,0.35648635,0.00022619970207216067,0.25011875421457547,0.25019655,7.779210157138339e-05,1.0459311535819322,1.0456711,0.0002600481971055668,13.144499326666283,13.090055,0.05444386096804088
99.6931830663824,99.66394,0.029242636694903013,0.33573247,0.3360224,0.0002899368164825389,0.20931269364979874,0.20976768,0.00045499069067825304,1.0855234725656415,1.0859203,0.0003968612966631646,14.28671250968334,14.281339,0.005373817971914718
